"Id","Label","Verdict","Titre","StateTags"
1719,"Florida","False","A Florida elections bill guts everything instead of getting tough and doing what the people want same day voting Voter ID proof of Citizenship paper ballots hand count etc","Florida"
1719,"Donald Trump","False","A Florida elections bill guts everything instead of getting tough and doing what the people want same day voting Voter ID proof of Citizenship paper ballots hand count etc","Florida"
1721,"Federal Budget","Half accurate","There is 500 billion of unspent COVID money that can be rescinded",""
1721,"Coronavirus","Half accurate","There is 500 billion of unspent COVID money that can be rescinded",""
1721,"Nikki Haley","Half accurate","There is 500 billion of unspent COVID money that can be rescinded",""
1722,"Candidate Biography","True","Joe Biden was older on his first day as president than Ronald Reagan was on his last day",""
1722,"PunditFact","True","Joe Biden was older on his first day as president than Ronald Reagan was on his last day",""
1722,"Jonathan Martin","True","Joe Biden was older on his first day as president than Ronald Reagan was on his last day",""
1723,"Corporations","False","El nuevo WhatsApp de 2023 permite ver con quin estn hablando tus contactos en vivo",""
1723,"Technology","False","El nuevo WhatsApp de 2023 permite ver con quin estn hablando tus contactos en vivo",""
1724,"Public Health","Flagrant falsehood","New York Gov Kathy Hochul wants quarantine camps and imprisonment if youre suspected of having a disease","New York"
1724,"New York","Flagrant falsehood","New York Gov Kathy Hochul wants quarantine camps and imprisonment if youre suspected of having a disease","New York"
1725,"Science","False","The ocean is flat and contained by land features that jut up from a flat not spherical earth",""
1726,"National","False","Healthy pilots are suffering from myocarditis and dropping dead on flights because of the COVID19 vaccines",""
1726,"Public Safety","False","Healthy pilots are suffering from myocarditis and dropping dead on flights because of the COVID19 vaccines",""
1726,"Coronavirus","False","Healthy pilots are suffering from myocarditis and dropping dead on flights because of the COVID19 vaccines",""
1727,"Public Health","Barely accurate","Face masks may raise risk of stillbirths testicular dysfunction and cognitive decline study warns",""
1727,"Coronavirus","Barely accurate","Face masks may raise risk of stillbirths testicular dysfunction and cognitive decline study warns",""
1728,"Drugs","False","When fentanyl burns it smells like popcorn",""
1729,"Food","False","ChickfilA donates another 18 million to antiLGBTQ groups backtracking on its promise not to",""
1729,"LGBTQ","False","ChickfilA donates another 18 million to antiLGBTQ groups backtracking on its promise not to",""
1730,"Public Health","Barely accurate","Oil pulling improves overall oral health strengthens gums helps prevent cavities whitens teeth and reduces plaque",""
1731,"Environment","Flagrant falsehood","Chemtrails are being put into the atmosphere and are trickling down into soil and water becoming the real cause of disease",""
1733,"National","Flagrant falsehood","Video shows someone impersonating Joe Biden in a mask",""
1734,"Drugs","False","Este video ensea las primera palabras de Gustavo Petro junto a Joe Biden",""
1735,"Corporations","Flagrant falsehood","El CEO de Pfizer es un lagarto demonio",""
1735,"Coronavirus","Flagrant falsehood","El CEO de Pfizer es un lagarto demonio",""
1736,"Israel","False","Israel is banning Christianity",""
1736,"Religion","False","Israel is banning Christianity",""
1737,"Food","False","1900 food production companies have been destroyed as part of conspiracy",""
1737,"Food Safety","False","1900 food production companies have been destroyed as part of conspiracy",""
1738,"Corporations","Barely accurate","BlackRock owns 59 million shares of Dominion Voting Systems and 457 million shares of Fox News BlackRock sued itself and fired Tucker Carlson as part of the lawsuit",""
1738,"PunditFact","Barely accurate","BlackRock owns 59 million shares of Dominion Voting Systems and 457 million shares of Fox News BlackRock sued itself and fired Tucker Carlson as part of the lawsuit",""
1739,"Public Health","False","Dr Anthony Fauci admits that mask mandates were a broad spectrum failure",""
1739,"Coronavirus","False","Dr Anthony Fauci admits that mask mandates were a broad spectrum failure",""
1740,"Abortion","Barely accurate","The abortion pill has been linked to the deaths of at least 28 women in the US alone",""
1740,"National","Barely accurate","The abortion pill has been linked to the deaths of at least 28 women in the US alone",""
1740,"Public Health","Barely accurate","The abortion pill has been linked to the deaths of at least 28 women in the US alone",""
1741,"National","Flagrant falsehood","A Pentagon plan and a CDC poster proves that a zombie apocalypse is coming",""
1742,"Criminal Justice","Half accurate","Individuals released from incarceration are 129 times more likely to die of a drug overdose during the first two weeks after release","New York"
1742,"Drugs","Half accurate","Individuals released from incarceration are 129 times more likely to die of a drug overdose during the first two weeks after release","New York"
1742,"New York","Half accurate","Individuals released from incarceration are 129 times more likely to die of a drug overdose during the first two weeks after release","New York"
1742,"Paul Tonko","Half accurate","Individuals released from incarceration are 129 times more likely to die of a drug overdose during the first two weeks after release","New York"
1743,"Debt","False","Los prstamos de estmulo de 50000 finalmente estn aqu",""
1744,"Climate Change","Flagrant falsehood","The Antarctic ice cap is not melting",""
1745,"Coronavirus","False","Brain aneurysms are a serious and common COVID19 mRNA vaccine injury in young people",""
1746,"Crime","True","Many law enforcement agencies didnt submit their hate crime data to the FBI","New York"
1746,"Race and Ethnicity","True","Many law enforcement agencies didnt submit their hate crime data to the FBI","New York"
1746,"New York","True","Many law enforcement agencies didnt submit their hate crime data to the FBI","New York"
1746,"Kirsten Gillibrand","True","Many law enforcement agencies didnt submit their hate crime data to the FBI","New York"
1747,"National","False","People are participating in National Rape Day on April 24",""
1747,"Crime","False","People are participating in National Rape Day on April 24",""
1748,"Congress","Flagrant falsehood","Adam Schiff will be impeached",""
1749,"Food Safety","False","Bill Gates is coating your organic produce with a dangerous chemical",""
1750,"Drugs","Mostly accurate","Fentanyl is the leading cause of death for Americans 1845","Texas"
1750,"Public Health","Mostly accurate","Fentanyl is the leading cause of death for Americans 1845","Texas"
1750,"Texas","Mostly accurate","Fentanyl is the leading cause of death for Americans 1845","Texas"
1750,"Greg Abbott","Mostly accurate","Fentanyl is the leading cause of death for Americans 1845","Texas"
1751,"Congress","Flagrant falsehood","Video shows Nancy Pelosi saying Ive given a shoottokill order for any breach of the speakers lobby on Jan 6 2021",""
1751,"Jan. 6","Flagrant falsehood","Video shows Nancy Pelosi saying Ive given a shoottokill order for any breach of the speakers lobby on Jan 6 2021",""
1753,"Human Rights","False","UN calls for decriminalizing sex with minors",""
1754,"Climate Change","False","Scientists struggle to understand why Antarctica hasnt warmed for over 70 years despite rise in CO2",""
1754,"Science","False","Scientists struggle to understand why Antarctica hasnt warmed for over 70 years despite rise in CO2",""
1755,"Consumer Safety","False","La Reserva Federal present su nuevo sistema de pagos que va a sustituir al sistema bancario actual",""
1755,"Economy","False","La Reserva Federal present su nuevo sistema de pagos que va a sustituir al sistema bancario actual",""
1755,"Technology","False","La Reserva Federal present su nuevo sistema de pagos que va a sustituir al sistema bancario actual",""
1756,"Children","Flagrant falsehood","Symbols on Huggies diapers are coded references to pedophilia",""
1757,"Space","False","Extraterrestres reales de visita",""
1758,"Health Care","Half accurate","In the 1960s liberals emptied our psych wards",""
1758,"Public Health","Half accurate","In the 1960s liberals emptied our psych wards",""
1758,"Guns","Half accurate","In the 1960s liberals emptied our psych wards",""
1758,"Mike Pence","Half accurate","In the 1960s liberals emptied our psych wards",""
1759,"Climate Change","False","A video proves that our own government is acknowledging that theyre spraying the skies with toxic chemicals",""
1759,"Public Health","False","A video proves that our own government is acknowledging that theyre spraying the skies with toxic chemicals",""
1759,"Science","False","A video proves that our own government is acknowledging that theyre spraying the skies with toxic chemicals",""
1760,"Corrections and Updates","Mostly accurate","Missouris attorney general has a website where people can report trans individuals and the people who help them","Missouri"
1760,"Health Care","Mostly accurate","Missouris attorney general has a website where people can report trans individuals and the people who help them","Missouri"
1760,"Legal Issues","Mostly accurate","Missouris attorney general has a website where people can report trans individuals and the people who help them","Missouri"
1760,"LGBTQ","Mostly accurate","Missouris attorney general has a website where people can report trans individuals and the people who help them","Missouri"
1760,"Missouri","Mostly accurate","Missouris attorney general has a website where people can report trans individuals and the people who help them","Missouri"
1761,"Economy","Mostly accurate","Florida has the second lowest tax burden per capita in the United States","Florida"
1761,"Taxes","Mostly accurate","Florida has the second lowest tax burden per capita in the United States","Florida"
1761,"Florida","Mostly accurate","Florida has the second lowest tax burden per capita in the United States","Florida"
1761,"Ron DeSantis","Mostly accurate","Florida has the second lowest tax burden per capita in the United States","Florida"
1762,"Debt","False","Nueva ley de perdn est eliminando hasta 15000 de deuda para todos los estadounidensescualquier categora aplica",""
1763,"Congress","Barely accurate","The RESTRICT Act would allow the US government to charge you with a felony and 1 million for having a VPN",""
1763,"Technology","Barely accurate","The RESTRICT Act would allow the US government to charge you with a felony and 1 million for having a VPN",""
1764,"Debt","False","La Asociacin Nacional de la Deuda  recientemente aprob un programa de alivio de la deuda para todos los que tengan ms de 10000 en deuda en tarjetas de crdito",""
1765,"National","Mostly accurate","One in 5 Americans has lost a family member to gun violence",""
1765,"Guns","Mostly accurate","One in 5 Americans has lost a family member to gun violence",""
1765,"Kamala Harris","Mostly accurate","One in 5 Americans has lost a family member to gun violence",""
1766,"Space","False","Hay restos de una nave nodriza gigante ocultada por la NASA en Marte",""
1766,"Technology","False","Hay restos de una nave nodriza gigante ocultada por la NASA en Marte",""
1767,"National","False","Video shows Russian President Vladimir Putin talking in English about US democracy",""
1767,"Russia","False","Video shows Russian President Vladimir Putin talking in English about US democracy",""
1768,"National","True","WOW county swing suburban voters in Wisconsin dont vote for Donald Trump","Wisconsin"
1768,"Elections","True","WOW county swing suburban voters in Wisconsin dont vote for Donald Trump","Wisconsin"
1768,"Wisconsin","True","WOW county swing suburban voters in Wisconsin dont vote for Donald Trump","Wisconsin"
1768,"Paul Ryan","True","WOW county swing suburban voters in Wisconsin dont vote for Donald Trump","Wisconsin"
1769,"Georgia","Flagrant falsehood","They have been preparing for mass extinction with these death caskets in Madison Ga","Georgia"
1770,"Pop Culture","Flagrant falsehood","34 dead after Lizzo attempted to crowd surf",""
1771,"Congress","Flagrant falsehood","A video shows Sen John Kennedy RLa playing a phone conversation between Rep Alexandria OcasioCortez DNY and Hunter Biden",""
1772,"National","False","The US Department of Defense awarded a contract for COVID19 research in Ukraine months before the virus was known",""
1772,"Coronavirus","False","The US Department of Defense awarded a contract for COVID19 research in Ukraine months before the virus was known",""
1772,"Ukraine","False","The US Department of Defense awarded a contract for COVID19 research in Ukraine months before the virus was known",""
1773,"Economy","False","Video shows Kenyas president saying he will get rid of US dollar",""
1775,"Public Health","Barely accurate","Fewer people get hurt playing rugby than American football",""
1775,"Sports","Barely accurate","Fewer people get hurt playing rugby than American football",""
1775,"Joe Biden","Barely accurate","Fewer people get hurt playing rugby than American football",""
1776,"New York","Flagrant falsehood","Manhattan District Attorney Alvin Bragg has been arrested","New York"
1778,"National","False","In America our own central bank digital currency system is going to be launching July 1 Its called the FedNow payment system",""
1781,"Corrections and Updates","False","Cash App founder Bob Lees death is connected to FedNow",""
1781,"Economy","False","Cash App founder Bob Lees death is connected to FedNow",""
1782,"Natural Disasters ","False","Florida emergencia Huracn Ian golpe directo","Florida"
1782,"Weather","False","Florida emergencia Huracn Ian golpe directo","Florida"
1782,"Florida","False","Florida emergencia Huracn Ian golpe directo","Florida"
1784,"Climate Change","Barely accurate","La NASA advierte que el sol podra dejar de brillar y causar una catstrofe",""
1784,"Natural Disasters ","Barely accurate","La NASA advierte que el sol podra dejar de brillar y causar una catstrofe",""
1785,"Coronavirus","Flagrant falsehood","The person purporting to be Tiffany Dover is an impostor",""
1786,"Public Health","Flagrant falsehood","HIV is not contagious",""
1787,"Immigration","Barely accurate","Latino inmigrante recin llegado  Si eres inmigrante en Estados Unidos y llevas ms de tres meses ah podras calificar para obtener cupones de comida",""
1787,"Food","Barely accurate","Latino inmigrante recin llegado  Si eres inmigrante en Estados Unidos y llevas ms de tres meses ah podras calificar para obtener cupones de comida",""
1787,"Income","Barely accurate","Latino inmigrante recin llegado  Si eres inmigrante en Estados Unidos y llevas ms de tres meses ah podras calificar para obtener cupones de comida",""
1788,"Abortion","False","Abortion pills are dangerous and 1 in 5 women will suffer a complication",""
1788,"National","False","Abortion pills are dangerous and 1 in 5 women will suffer a complication",""
1788,"Public Health","False","Abortion pills are dangerous and 1 in 5 women will suffer a complication",""
1788,"Alliance Defending Freedom","False","Abortion pills are dangerous and 1 in 5 women will suffer a complication",""
1789,"Public Health","False","Lead paint was not banned to protect childrens health but because it would protect people from radiation",""
1790,"Children","Barely accurate","New Kansas law will authorize genital inspections of children in order for kids to play sports",""
1790,"LGBTQ","Barely accurate","New Kansas law will authorize genital inspections of children in order for kids to play sports",""
1790,"Sports","Barely accurate","New Kansas law will authorize genital inspections of children in order for kids to play sports",""
1791,"National","False","Actions of the Tennessee state legislators who protested against gun violence were at least equivalent to the actions of the Jan 6 insurrectionists",""
1791,"States","False","Actions of the Tennessee state legislators who protested against gun violence were at least equivalent to the actions of the Jan 6 insurrectionists",""
1791,"Guns","False","Actions of the Tennessee state legislators who protested against gun violence were at least equivalent to the actions of the Jan 6 insurrectionists",""
1791,"Jan. 6","False","Actions of the Tennessee state legislators who protested against gun violence were at least equivalent to the actions of the Jan 6 insurrectionists",""
1791,"Cameron Sexton","False","Actions of the Tennessee state legislators who protested against gun violence were at least equivalent to the actions of the Jan 6 insurrectionists",""
1792,"Economy","Flagrant falsehood","El presidente Joe Biden dijo estamos quebrados completamente quebrados Agarren su dinero del banco squenlo squenlo ya",""
1795,"Ukraine","False","Video shows footage of the war in Ukraine",""
1797,"LGBTQ","False","Canada just made it illegal to protest against the LGBT",""
1798,"Ukraine","False","La OTAN ordena apuntar misiles a Rusia y Putin ordena a su ejrcito invadir Finlandia",""
1798,"Russia","False","La OTAN ordena apuntar misiles a Rusia y Putin ordena a su ejrcito invadir Finlandia",""
1799,"Congress","Barely accurate","Video shows Sen Chris Murphy running away because Sen Ted Cruz said just shut your mouth",""
1800,"Criminal Justice","False","Joe Biden liberar a reos tras visita de Marco Rubio a El Salvador",""
1800,"Crime","False","Joe Biden liberar a reos tras visita de Marco Rubio a El Salvador",""
1801,"Immigration","False","When migrants arrived on Marthas Vineyard They called out the National Guard and deported them within 24 hours","Florida"
1801,"National","False","When migrants arrived on Marthas Vineyard They called out the National Guard and deported them within 24 hours","Florida"
1801,"Florida","False","When migrants arrived on Marthas Vineyard They called out the National Guard and deported them within 24 hours","Florida"
1801,"Ron DeSantis","False","When migrants arrived on Marthas Vineyard They called out the National Guard and deported them within 24 hours","Florida"
1803,"Legal Issues","Half accurate","The 5 states with the highest gun homicide rates in the nation all have loose gun laws while the 5 states with the lowest rates have some of the toughest laws",""
1803,"Public Health","Half accurate","The 5 states with the highest gun homicide rates in the nation all have loose gun laws while the 5 states with the lowest rates have some of the toughest laws",""
1803,"Guns","Half accurate","The 5 states with the highest gun homicide rates in the nation all have loose gun laws while the 5 states with the lowest rates have some of the toughest laws",""
1803,"Chris Murphy","Half accurate","The 5 states with the highest gun homicide rates in the nation all have loose gun laws while the 5 states with the lowest rates have some of the toughest laws",""
1805,"National","Flagrant falsehood","Elon Musk said a new Tesla feature can scan testicles and use that information to biometrically unlock and start the car",""
1805,"Transportation","Flagrant falsehood","Elon Musk said a new Tesla feature can scan testicles and use that information to biometrically unlock and start the car",""
1806,"Alcohol","False","AnheuserBusch CEO resigns after Bud Light partners with transgender social media influencer Dylan Mulvaney",""
1808,"Criminal Justice","True","Manhattan District Attorney Alvin Bragg has downgraded over 50 of the felonies to misdemeanors","Florida, New York"
1808,"Florida","True","Manhattan District Attorney Alvin Bragg has downgraded over 50 of the felonies to misdemeanors","Florida, New York"
1808,"New York","True","Manhattan District Attorney Alvin Bragg has downgraded over 50 of the felonies to misdemeanors","Florida, New York"
1808,"Ron DeSantis","True","Manhattan District Attorney Alvin Bragg has downgraded over 50 of the felonies to misdemeanors","Florida, New York"
1809,"Education","False","US public schools dont teach the Declaration of Independence",""
1809,"History","False","US public schools dont teach the Declaration of Independence",""
1810,"Education","Barely accurate","North Carolina ranks last in the country in K12 funding","North Carolina"
1810,"North Carolina","Barely accurate","North Carolina ranks last in the country in K12 funding","North Carolina"
1810,"North Carolina state House Democratic Caucus","Barely accurate","North Carolina ranks last in the country in K12 funding","North Carolina"
1811,"Food","Barely accurate","Vitamins arent FDA approved but Twinkies are",""
1811,"Food Safety","Barely accurate","Vitamins arent FDA approved but Twinkies are",""
1812,"Coronavirus","False","There have been no new COVID19 variants since Dr Anthony Fauci retired",""
1813,"Crime","Barely accurate","Florida man charged with a hate crime for defacing pride crosswalk","Florida"
1813,"LGBTQ","Barely accurate","Florida man charged with a hate crime for defacing pride crosswalk","Florida"
1813,"Florida","Barely accurate","Florida man charged with a hate crime for defacing pride crosswalk","Florida"
1814,"Food","Flagrant falsehood","Pouring soda on raw pork will cause parasites to emerge",""
1815,"National","Flagrant falsehood","A video shows Florida Gov Ron DeSantis saying Now Trumps been indicted now the people will have no choice but to accept me as their assigned candidate","Florida"
1815,"Elections","Flagrant falsehood","A video shows Florida Gov Ron DeSantis saying Now Trumps been indicted now the people will have no choice but to accept me as their assigned candidate","Florida"
1815,"Florida","Flagrant falsehood","A video shows Florida Gov Ron DeSantis saying Now Trumps been indicted now the people will have no choice but to accept me as their assigned candidate","Florida"
1816,"Coronavirus","Flagrant falsehood","A doctor tweeted that she doesnt regret giving the COVID19 vaccine even if it turns out I injected you with actual poison and you only have days to live",""
1817,"Public Health","False","Report proves that COVID19 vaccines caused 300000 excess deaths in 2022",""
1817,"Coronavirus","False","Report proves that COVID19 vaccines caused 300000 excess deaths in 2022",""
1818,"Human Rights","False","President Trump is officially a political prisoner",""
1818,"Legal Issues","False","President Trump is officially a political prisoner",""
1818,"PunditFact","False","President Trump is officially a political prisoner",""
1818,"Tom Fitton","False","President Trump is officially a political prisoner",""
1819,"Georgia","Flagrant falsehood","Regarding Trumps January 2021 telephone call with Georgia election officials nobody found anything wrong with that perfect call until a book promotion tour many months later","Georgia"
1819,"National","Flagrant falsehood","Regarding Trumps January 2021 telephone call with Georgia election officials nobody found anything wrong with that perfect call until a book promotion tour many months later","Georgia"
1819,"Elections","Flagrant falsehood","Regarding Trumps January 2021 telephone call with Georgia election officials nobody found anything wrong with that perfect call until a book promotion tour many months later","Georgia"
1819,"Donald Trump","Flagrant falsehood","Regarding Trumps January 2021 telephone call with Georgia election officials nobody found anything wrong with that perfect call until a book promotion tour many months later","Georgia"
1820,"Federal Budget","Half accurate","In the next two years well spend more on interest on our national debt than we do on the national defense",""
1820,"Military","Half accurate","In the next two years well spend more on interest on our national debt than we do on the national defense",""
1820,"Mike Pence","Half accurate","In the next two years well spend more on interest on our national debt than we do on the national defense",""
1821,"Immigration","Mostly accurate","Title 42 and other Trumpera holdovers are forcing migrants into dangerous overcrowded conditions in Mexico",""
1821,"Border Security","Mostly accurate","Title 42 and other Trumpera holdovers are forcing migrants into dangerous overcrowded conditions in Mexico",""
1821,"Joaquin Castro","Mostly accurate","Title 42 and other Trumpera holdovers are forcing migrants into dangerous overcrowded conditions in Mexico",""
1822,"Border Security","False","La mayor parte del fentanilo que llega a los puertos de Estados Unidos viene desde Canad",""
1822,"Drugs","False","La mayor parte del fentanilo que llega a los puertos de Estados Unidos viene desde Canad",""
1822,"Crime","False","La mayor parte del fentanilo que llega a los puertos de Estados Unidos viene desde Canad",""
1826,"National","Flagrant falsehood","White House Press Secretary Karine JeanPierre was involved in a coveredup DUI accident",""
1826,"Alcohol","Flagrant falsehood","White House Press Secretary Karine JeanPierre was involved in a coveredup DUI accident",""
1826,"Crime","Flagrant falsehood","White House Press Secretary Karine JeanPierre was involved in a coveredup DUI accident",""
1827,"PunditFact","False","Video clip shows that protesters in Tennessee made their way onto the state Capitol floor",""
1827,"Guns","False","Video clip shows that protesters in Tennessee made their way onto the state Capitol floor",""
1827,"Laura Ingraham","False","Video clip shows that protesters in Tennessee made their way onto the state Capitol floor",""
1829,"Drugs","Mostly accurate","Sullivan County has the highest opioid death rate in all of New York state yet its the only county in the Hudson Valley not included in the federal HighIntensity Drug Trafficking Area program","New York"
1829,"Crime","Mostly accurate","Sullivan County has the highest opioid death rate in all of New York state yet its the only county in the Hudson Valley not included in the federal HighIntensity Drug Trafficking Area program","New York"
1829,"Public Health","Mostly accurate","Sullivan County has the highest opioid death rate in all of New York state yet its the only county in the Hudson Valley not included in the federal HighIntensity Drug Trafficking Area program","New York"
1829,"New York","Mostly accurate","Sullivan County has the highest opioid death rate in all of New York state yet its the only county in the Hudson Valley not included in the federal HighIntensity Drug Trafficking Area program","New York"
1829,"Charles Schumer","Mostly accurate","Sullivan County has the highest opioid death rate in all of New York state yet its the only county in the Hudson Valley not included in the federal HighIntensity Drug Trafficking Area program","New York"
1830,"National","Flagrant falsehood","Joe Biden received a military funeral service Jan 20 2021",""
1834,"Ohio","Flagrant falsehood","US Rep Jim Jordan ROhio sends Biden straight to jail","Ohio"
1836,"National","Flagrant falsehood","Morgan Freeman called out Joe Biden for talking about ice cream before commenting on the Nashville Tennessee school shooting",""
1837,"China","False","Hay un nuevo virus regado en China donde los humanos se convierten en zombis",""
1837,"Health Check","False","Hay un nuevo virus regado en China donde los humanos se convierten en zombis",""
1838,"National","Barely accurate","In the US youre not allowed to own a machine gun",""
1838,"Congress","Barely accurate","In the US youre not allowed to own a machine gun",""
1838,"Crime","Barely accurate","In the US youre not allowed to own a machine gun",""
1838,"Guns","Barely accurate","In the US youre not allowed to own a machine gun",""
1838,"Joe Biden","Barely accurate","In the US youre not allowed to own a machine gun",""
1839,"Wealth","Flagrant falsehood","Rep Alexandria OcasioCortez DNY is now worth 29 million dollars","New York"
1839,"New York","Flagrant falsehood","Rep Alexandria OcasioCortez DNY is now worth 29 million dollars","New York"
1840,"Public Health","Barely accurate","Gov Ron DeSantis sealed all beaches in Florida","Florida"
1840,"Florida","Barely accurate","Gov Ron DeSantis sealed all beaches in Florida","Florida"
1840,"Coronavirus","Barely accurate","Gov Ron DeSantis sealed all beaches in Florida","Florida"
1840,"Donald Trump","Barely accurate","Gov Ron DeSantis sealed all beaches in Florida","Florida"
1841,"National","Half accurate","Former President Donald Trump instructed all the governors to shut down because of the COVID19 pandemic","Nevada, Florida, Illinois, Michigan"
1841,"Nevada","Half accurate","Former President Donald Trump instructed all the governors to shut down because of the COVID19 pandemic","Nevada, Florida, Illinois, Michigan"
1841,"Florida","Half accurate","Former President Donald Trump instructed all the governors to shut down because of the COVID19 pandemic","Nevada, Florida, Illinois, Michigan"
1841,"Illinois","Half accurate","Former President Donald Trump instructed all the governors to shut down because of the COVID19 pandemic","Nevada, Florida, Illinois, Michigan"
1841,"Coronavirus","Half accurate","Former President Donald Trump instructed all the governors to shut down because of the COVID19 pandemic","Nevada, Florida, Illinois, Michigan"
1841,"Michigan","Half accurate","Former President Donald Trump instructed all the governors to shut down because of the COVID19 pandemic","Nevada, Florida, Illinois, Michigan"
1841,"Jared Moskowitz","Half accurate","Former President Donald Trump instructed all the governors to shut down because of the COVID19 pandemic","Nevada, Florida, Illinois, Michigan"
1842,"Climate Change","False","Solar companies have to give solar panels away for completely no net cost",""
1842,"Energy","False","Solar companies have to give solar panels away for completely no net cost",""
1843,"Climate Change","False","DO Black credit card is part of a government plot to control peoples lives",""
1843,"Economy","False","DO Black credit card is part of a government plot to control peoples lives",""
1844,"Guns","Flagrant falsehood","The Nashville shooter was wearing different pairs of shoes before and after being killed",""
1844,"Social Media","Flagrant falsehood","The Nashville shooter was wearing different pairs of shoes before and after being killed",""
1845,"Guns","Mostly accurate","The UK has had ZERO school shootings since it changed its gun laws after a 1996 school shooting",""
1846,"Florida","Flagrant falsehood","Video shows Florida Gov Ron DeSantis saying he made certain political choices because thats where the money is","Florida"
1847,"Ukraine","False","Enorme ejrcitos polacos de 100 mil  entran en la frontera rusa",""
1847,"Russia","False","Enorme ejrcitos polacos de 100 mil  entran en la frontera rusa",""
1849,"Education","Half accurate","When discussing education savings accounts We would be 31st in the nation to have these policies going forward on behalf of kids","Texas"
1849,"Texas","Half accurate","When discussing education savings accounts We would be 31st in the nation to have these policies going forward on behalf of kids","Texas"
1849,"Brandon Creighton","Half accurate","When discussing education savings accounts We would be 31st in the nation to have these policies going forward on behalf of kids","Texas"
1850,"LGBTQ","False","Photo of person holding sign shows the shooter who killed six people at a Nashville Tennessee school",""
1850,"Guns","False","Photo of person holding sign shows the shooter who killed six people at a Nashville Tennessee school",""
1851,"Debt","Half accurate","We have a national debt the size of our nations economy for the first time since World War II",""
1851,"Economy","Half accurate","We have a national debt the size of our nations economy for the first time since World War II",""
1851,"Mike Pence","Half accurate","We have a national debt the size of our nations economy for the first time since World War II",""
1852,"Animals","False","Images show a great white shark on the beach in North Carolina","North Carolina"
1852,"North Carolina","False","Images show a great white shark on the beach in North Carolina","North Carolina"
1853,"China","False","Video shows zombie virus outbreak in China",""
1855,"National","Mostly accurate","Gun violence is the number one killer of children and teens  it has overtaken cars",""
1855,"Children","Mostly accurate","Gun violence is the number one killer of children and teens  it has overtaken cars",""
1855,"Crime","Mostly accurate","Gun violence is the number one killer of children and teens  it has overtaken cars",""
1855,"Guns","Mostly accurate","Gun violence is the number one killer of children and teens  it has overtaken cars",""
1855,"Ashbey Beasley","Mostly accurate","Gun violence is the number one killer of children and teens  it has overtaken cars",""
1856,"Environment","Mostly accurate","Every single county in New York has experienced a federal climate disaster between 20112021","New York"
1856,"Climate Change","Mostly accurate","Every single county in New York has experienced a federal climate disaster between 20112021","New York"
1856,"Natural Disasters ","Mostly accurate","Every single county in New York has experienced a federal climate disaster between 20112021","New York"
1856,"New York","Mostly accurate","Every single county in New York has experienced a federal climate disaster between 20112021","New York"
1856,"Rebuild by Design","Mostly accurate","Every single county in New York has experienced a federal climate disaster between 20112021","New York"
1857,"Crime","Mostly accurate","A proposal in Syracuse would pay gang members 100200 per week to stay out of trouble","New York"
1857,"New York","Mostly accurate","A proposal in Syracuse would pay gang members 100200 per week to stay out of trouble","New York"
1857,"William Barclay","Mostly accurate","A proposal in Syracuse would pay gang members 100200 per week to stay out of trouble","New York"
1858,"Climate Change","False","Climate change is caused by corporations using weather modification patents",""
1858,"Corporations","False","Climate change is caused by corporations using weather modification patents",""
1858,"Weather","False","Climate change is caused by corporations using weather modification patents",""
1859,"Elections","Flagrant falsehood","At a Wisconsin school a 12yearold girl was transitioned into a boy by school officials without parental consent and Protasiewicz supports it","Wisconsin"
1859,"LGBTQ","Flagrant falsehood","At a Wisconsin school a 12yearold girl was transitioned into a boy by school officials without parental consent and Protasiewicz supports it","Wisconsin"
1859,"Supreme Court","Flagrant falsehood","At a Wisconsin school a 12yearold girl was transitioned into a boy by school officials without parental consent and Protasiewicz supports it","Wisconsin"
1859,"Wisconsin","Flagrant falsehood","At a Wisconsin school a 12yearold girl was transitioned into a boy by school officials without parental consent and Protasiewicz supports it","Wisconsin"
1859,"American Principles Project","Flagrant falsehood","At a Wisconsin school a 12yearold girl was transitioned into a boy by school officials without parental consent and Protasiewicz supports it","Wisconsin"
1860,"Russia","False","Images show Putin has been arrested",""
1861,"LGBTQ","False","The gay dating app Grindr says if Florida doesnt stop passing homophobic and transphobic laws theyll reveal every Republican legislator and party official who secretly uses the app",""
1862,"National","False","Congress has officially banned TikTok",""
1862,"Foreign Policy","False","Congress has officially banned TikTok",""
1862,"Technology","False","Congress has officially banned TikTok",""
1863,"Tennessee","Flagrant falsehood","The Nashville Tennessee school shooter was Samantha Hyde","Tennessee"
1864,"Baseball","Barely accurate","The money for upgrades to the Milwaukee Brewers stadium in Evers budget is a bipartisan plan","Wisconsin"
1864,"Sports","Barely accurate","The money for upgrades to the Milwaukee Brewers stadium in Evers budget is a bipartisan plan","Wisconsin"
1864,"State Budget","Barely accurate","The money for upgrades to the Milwaukee Brewers stadium in Evers budget is a bipartisan plan","Wisconsin"
1864,"Wisconsin","Barely accurate","The money for upgrades to the Milwaukee Brewers stadium in Evers budget is a bipartisan plan","Wisconsin"
1864,"Tony Evers","Barely accurate","The money for upgrades to the Milwaukee Brewers stadium in Evers budget is a bipartisan plan","Wisconsin"
1865,"Campaign Finance","False","Trump just shared a bombshell letter from Stormy Daniels debunking DA Braggs case",""
1865,"Legal Issues","False","Trump just shared a bombshell letter from Stormy Daniels debunking DA Braggs case",""
